timestamp actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 safety_status output_bit_register_65 output_bit_register_66
1576.0259999999998 3.7120742797851562 -0.8254998487285157 0.8429721037494105 -1.5882774792113246 -1.5708168188678187 2.141267776489258 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.0459999999998 3.7120862007141113 -0.8254697483829041 0.8429845015155237 -1.5882607899107875 -1.5707967917071741 2.1413004398345947 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.066 3.712066888809204 -0.8254707616618653 0.8429763952838343 -1.5883246860899867 -1.570784870778219 2.14132022857666 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.086 3.7120652198791504 -0.8255566519549866 0.8429673353778284 -1.5882374248900355 -1.5707767645465296 2.1412558555603027 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.106 3.712078809738159 -0.8255199950984498 0.8429673353778284 -1.5882374248900355 -1.5707929770099085 2.141279697418213 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.126 3.7121188640594482 -0.8254620593837281 0.8429678122149866 -1.5883084736266078 -1.5707691351519983 2.141295909881592 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.146 3.7120532989501953 -0.8255155843547364 0.8429845015155237 -1.5882774792113246 -1.5707886854754847 2.141317367553711 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.166 3.7120532989501953 -0.8254535359195252 0.8429258505450647 -1.5882569752135218 -1.570784870778219 2.141254425048828 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.186 3.7120771408081055 -0.825519935493805 0.8429887930499476 -1.588297029534811 -1.570784870778219 2.141287088394165 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.206 3.712095260620117 -0.8255242270282288 0.8429515997516077 -1.5882727108397425 -1.5708125273333948 2.1413216590881348 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.2259999999999 3.712095260620117 -0.8255242866328736 0.8429563681231897 -1.588297029534811 -1.5707767645465296 2.141329288482666 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.2459999999999 3.7120697498321533 -0.8254663509181519 0.8429721037494105 -1.588273664514059 -1.5708168188678187 2.141263484954834 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.2659999999998 3.7120862007141113 -0.8254825633815308 0.8429606596576136 -1.5882336101927699 -1.5708006064044397 2.141317367553711 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.2859999999998 3.7120742797851562 -0.8254416149905701 0.8429678122149866 -1.5883094273009242 -1.5707967917071741 2.141329288482666 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.306 3.7120816707611084 -0.8255275052836915 0.8429964224444788 -1.588273664514059 -1.5707805792437952 2.1413259506225586 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.326 3.712078809738159 -0.8254663509181519 0.8430097738849085 -1.5883051357665003 -1.5707767645465296 2.141361713409424 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.346 3.7120816707611084 -0.8254739803126832 0.8430054823504847 -1.5882297954955042 -1.5707767645465296 2.1412277221679688 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.366 3.712111473083496 -0.8255189818194886 0.8429964224444788 -1.5882569752135218 -1.5707486311541956 2.141291618347168 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.386 3.712078809738159 -0.8255199950984498 0.8429887930499476 -1.5883165798582972 -1.5707805792437952 2.141308546066284 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1576.406 3.7121071815490723 -0.8255027693561097 0.8429978529559534 -1.5882650814452113 -1.5708254019366663 2.141340970993042 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
